Week	FIPS	County	State	Nothing	D0	D1	D2	D3	D4	ValidStart	ValidEnd	D9
15-9-29	48289	Leon County	TX	0	0	0	20.1	79.9	0	15-9-29	15-10-5	94.975
15-9-29	48291	Liberty County	TX	61.7	38.3	0	0	0	0	15-9-29	15-10-5	9.575
15-9-29	48293	Limestone County	TX	0	0	0	5.39	94.61	0	15-9-29	15-10-5	98.6525
15-9-29	48295	Lipscomb County	TX	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	48297	Live Oak County	TX	40.88	44.53	14.59	0	0	0	15-9-29	15-10-5	18.4275
15-9-29	48299	Llano County	TX	0	0	12.53	56.71	30.76	0	15-9-29	15-10-5	79.5575
15-9-29	48301	Loving County	TX	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	48303	Lubbock County	TX	0	58.08	41.92	0	0	0	15-9-29	15-10-5	35.48
15-9-29	48305	Lynn County	TX	0.69	99.24	0.07	0	0	0	15-9-29	15-10-5	24.845
15-9-29	48307	McCulloch County	TX	0	34.26	65.74	0	0	0	15-9-29	15-10-5	41.435
15-9-29	48309	McLennan County	TX	0	0	0	84.85	15.15	0	15-9-29	15-10-5	78.7875
15-9-29	48311	McMullen County	TX	26.49	61.15	12.36	0	0	0	15-9-29	15-10-5	21.4675
15-9-29	48313	Madison County	TX	0	0	0	27.29	72.71	0	15-9-29	15-10-5	93.1775
15-9-29	48315	Marion County	TX	0	0	0	0	100	0	15-9-29	15-10-5	100
15-9-29	48317	Martin County	TX	53.01	46.99	0	0	0	0	15-9-29	15-10-5	11.7475
15-9-29	48319	Mason County	TX	0	0	97.92	2.08	0	0	15-9-29	15-10-5	50.52
15-9-29	48321	Matagorda County	TX	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	48323	Maverick County	TX	0	0	81.51	18.49	0	0	15-9-29	15-10-5	54.6225
15-9-29	48325	Medina County	TX	0	0	98.1	1.9	0	0	15-9-29	15-10-5	50.475
15-9-29	48327	Menard County	TX	0	0	100	0	0	0	15-9-29	15-10-5	50
15-9-29	48329	Midland County	TX	37.67	62.33	0	0	0	0	15-9-29	15-10-5	15.5825
15-9-29	48331	Milam County	TX	0	0	0	0.21	99.79	0	15-9-29	15-10-5	99.9475
15-9-29	48333	Mills County	TX	0	28.58	62.33	9.09	0	0	15-9-29	15-10-5	45.1275
15-9-29	48335	Mitchell County	TX	0	32.15	67.85	0	0	0	15-9-29	15-10-5	41.9625
15-9-29	48337	Montague County	TX	2.86	24.14	73	0	0	0	15-9-29	15-10-5	42.535
15-9-29	48339	Montgomery County	TX	15.84	77.58	6.58	0	0	0	15-9-29	15-10-5	22.685
15-9-29	48341	Moore County	TX	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	48343	Morris County	TX	0	0	0	5.81	94.19	0	15-9-29	15-10-5	98.5475
15-9-29	48345	Motley County	TX	0	98.5	1.5	0	0	0	15-9-29	15-10-5	25.375
15-9-29	48347	Nacogdoches County	TX	0	0	7.82	29.39	62.79	0	15-9-29	15-10-5	88.7425
15-9-29	48349	Navarro County	TX	0	41.2	27.85	16.57	14.38	0	15-9-29	15-10-5	51.0325
15-9-29	48351	Newton County	TX	22.68	17.95	59.37	0	0	0	15-9-29	15-10-5	34.1725
15-9-29	48353	Nolan County	TX	0	44.62	55.38	0	0	0	15-9-29	15-10-5	38.845
15-9-29	48355	Nueces County	TX	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	48357	Ochiltree County	TX	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	48359	Oldham County	TX	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	48361	Orange County	TX	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	48363	Palo Pinto County	TX	24.08	75.92	0	0	0	0	15-9-29	15-10-5	18.98
15-9-29	48365	Panola County	TX	0	0	0	71.43	28.57	0	15-9-29	15-10-5	82.1425
15-9-29	48367	Parker County	TX	2.21	35.67	57.53	4.59	0	0	15-9-29	15-10-5	41.125
15-9-29	48369	Parmer County	TX	90.97	9.03	0	0	0	0	15-9-29	15-10-5	2.2575
15-9-29	48371	Pecos County	TX	45.12	54.88	0	0	0	0	15-9-29	15-10-5	13.72
15-9-29	48373	Polk County	TX	0.26	57.45	40.59	1.7	0	0	15-9-29	15-10-5	35.9325
15-9-29	48375	Potter County	TX	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	48377	Presidio County	TX	87.72	12.28	0	0	0	0	15-9-29	15-10-5	3.07
15-9-29	48379	Rains County	TX	0	0	73.88	26.12	0	0	15-9-29	15-10-5	56.53
15-9-29	48381	Randall County	TX	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	48383	Reagan County	TX	71.5	28.5	0	0	0	0	15-9-29	15-10-5	7.125
15-9-29	48385	Real County	TX	48.08	39.98	11.94	0	0	0	15-9-29	15-10-5	15.965
15-9-29	48387	Red River County	TX	0	0	0	30.27	69.73	0	15-9-29	15-10-5	92.4325
15-9-29	48389	Reeves County	TX	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	48391	Refugio County	TX	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	48393	Roberts County	TX	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	48395	Robertson County	TX	0	0	0	0	100	0	15-9-29	15-10-5	100
15-9-29	48397	Rockwall County	TX	0	0	0	100	0	0	15-9-29	15-10-5	75
15-9-29	48399	Runnels County	TX	0	28.36	71.64	0	0	0	15-9-29	15-10-5	42.91
15-9-29	48401	Rusk County	TX	0	0	0	98.02	1.98	0	15-9-29	15-10-5	75.495
15-9-29	48403	Sabine County	TX	0	0	100	0	0	0	15-9-29	15-10-5	50
15-9-29	48405	San Augustine County	TX	0	0	84.87	14.68	0.45	0	15-9-29	15-10-5	53.895
15-9-29	48407	San Jacinto County	TX	0	93.65	6.35	0	0	0	15-9-29	15-10-5	26.5875
15-9-29	48409	San Patricio County	TX	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	48411	San Saba County	TX	0	7.82	63.46	19.56	9.16	0	15-9-29	15-10-5	57.515
15-9-29	48413	Schleicher County	TX	0	44.96	55.04	0	0	0	15-9-29	15-10-5	38.76
15-9-29	48415	Scurry County	TX	0	100	0	0	0	0	15-9-29	15-10-5	25
15-9-29	48417	Shackelford County	TX	0	73.82	26.18	0	0	0	15-9-29	15-10-5	31.545
15-9-29	48419	Shelby County	TX	0	0	19.26	62.07	18.67	0	15-9-29	15-10-5	74.8525
15-9-29	48421	Sherman County	TX	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	48423	Smith County	TX	0	6.54	20.18	73.28	0	0	15-9-29	15-10-5	66.685
15-9-29	48425	Somervell County	TX	0	18.1	81.9	0	0	0	15-9-29	15-10-5	45.475
15-9-29	48427	Starr County	TX	28.16	71.84	0	0	0	0	15-9-29	15-10-5	17.96
15-9-29	48429	Stephens County	TX	0	100	0	0	0	0	15-9-29	15-10-5	25
15-9-29	48431	Sterling County	TX	0.09	39.15	60.76	0	0	0	15-9-29	15-10-5	40.1675
15-9-29	48433	Stonewall County	TX	0	15.39	84.61	0	0	0	15-9-29	15-10-5	46.1525
15-9-29	48435	Sutton County	TX	0	56.69	43.31	0	0	0	15-9-29	15-10-5	35.8275
15-9-29	48437	Swisher County	TX	28.01	71.99	0	0	0	0	15-9-29	15-10-5	17.9975
15-9-29	48439	Tarrant County	TX	0	0	16.98	83.02	0	0	15-9-29	15-10-5	70.755
15-9-29	48441	Taylor County	TX	0	99.73	0.27	0	0	0	15-9-29	15-10-5	25.0675
15-9-29	48443	Terrell County	TX	0	81.51	18.49	0	0	0	15-9-29	15-10-5	29.6225
15-9-29	48445	Terry County	TX	48.34	51.66	0	0	0	0	15-9-29	15-10-5	12.915
15-9-29	48447	Throckmorton County	TX	0	100	0	0	0	0	15-9-29	15-10-5	25
15-9-29	48449	Titus County	TX	0	0	0	70.61	29.39	0	15-9-29	15-10-5	82.3475
15-9-29	48451	Tom Green County	TX	0.59	15.87	83.54	0	0	0	15-9-29	15-10-5	45.7375
15-9-29	48453	Travis County	TX	0	20.58	30.6	48.82	0	0	15-9-29	15-10-5	57.06
15-9-29	48455	Trinity County	TX	0	0	48.55	51.18	0.27	0	15-9-29	15-10-5	62.93
15-9-29	48457	Tyler County	TX	13.34	50.77	35.89	0	0	0	15-9-29	15-10-5	30.6375
15-9-29	48459	Upshur County	TX	0	0	0	29.81	70.19	0	15-9-29	15-10-5	92.5475
15-9-29	48461	Upton County	TX	38.52	61.48	0	0	0	0	15-9-29	15-10-5	15.37
15-9-29	48463	Uvalde County	TX	0	21.78	69.2	9.02	0	0	15-9-29	15-10-5	46.81
15-9-29	48465	Val Verde County	TX	0	57.33	42.67	0	0	0	15-9-29	15-10-5	35.6675
15-9-29	48467	Van Zandt County	TX	0	33.28	60.44	6.28	0	0	15-9-29	15-10-5	43.25
15-9-29	48469	Victoria County	TX	98.97	1.03	0	0	0	0	15-9-29	15-10-5	0.2575
15-9-29	48471	Walker County	TX	0	18.8	46.02	35.18	0	0	15-9-29	15-10-5	54.095
15-9-29	48473	Waller County	TX	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	48475	Ward County	TX	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	48477	Washington County	TX	21.08	55.56	23.36	0	0	0	15-9-29	15-10-5	25.57
15-9-29	48479	Webb County	TX	44.01	22.53	33.46	0	0	0	15-9-29	15-10-5	22.3625
15-9-29	48481	Wharton County	TX	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	48483	Wheeler County	TX	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	48485	Wichita County	TX	0	30.16	53.3	16.54	0	0	15-9-29	15-10-5	46.595
15-9-29	48487	Wilbarger County	TX	0	9.9	59.9	30.2	0	0	15-9-29	15-10-5	55.075
15-9-29	48489	Willacy County	TX	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	48491	Williamson County	TX	0	0	9.65	75.77	14.58	0	15-9-29	15-10-5	76.2325
15-9-29	48493	Wilson County	TX	0	0	36.09	38.08	25.83	0	15-9-29	15-10-5	72.435
15-9-29	48495	Winkler County	TX	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	48497	Wise County	TX	0.77	24.2	58.01	17.02	0	0	15-9-29	15-10-5	47.82
15-9-29	48499	Wood County	TX	0	0	62.39	37.61	0	0	15-9-29	15-10-5	59.4025
15-9-29	48501	Yoakum County	TX	90.45	9.55	0	0	0	0	15-9-29	15-10-5	2.3875
15-9-29	48503	Young County	TX	0	100	0	0	0	0	15-9-29	15-10-5	25
15-9-29	48505	Zapata County	TX	0.15	94.91	4.94	0	0	0	15-9-29	15-10-5	26.1975
15-9-29	48507	Zavala County	TX	0	0	19.36	80.64	0	0	15-9-29	15-10-5	70.16
15-9-29	49001	Beaver County	UT	0	0	99.96	0.04	0	0	15-9-29	15-10-5	50.01
15-9-29	49003	Box Elder County	UT	0	19.94	30.14	49.92	0	0	15-9-29	15-10-5	57.495
15-9-29	49005	Cache County	UT	0	8.98	91.02	0	0	0	15-9-29	15-10-5	47.755
15-9-29	49007	Carbon County	UT	0	22.51	77.08	0.41	0	0	15-9-29	15-10-5	44.475
15-9-29	49009	Daggett County	UT	0.09	99.91	0	0	0	0	15-9-29	15-10-5	24.9775
15-9-29	49011	Davis County	UT	0	0	45.75	54.25	0	0	15-9-29	15-10-5	63.5625
15-9-29	49013	Duchesne County	UT	0	72.53	26.32	1.15	0	0	15-9-29	15-10-5	32.155
15-9-29	49015	Emery County	UT	0.01	15.14	84.85	0	0	0	15-9-29	15-10-5	46.21
15-9-29	49017	Garfield County	UT	25.4	58.45	16.15	0	0	0	15-9-29	15-10-5	22.6875
15-9-29	49019	Grand County	UT	44.96	52.99	2.05	0	0	0	15-9-29	15-10-5	14.2725
15-9-29	49021	Iron County	UT	0	0	100	0	0	0	15-9-29	15-10-5	50
15-9-29	49023	Juab County	UT	0	0	0	100	0	0	15-9-29	15-10-5	75
15-9-29	49025	Kane County	UT	0	55.54	44.46	0	0	0	15-9-29	15-10-5	36.115
15-9-29	49027	Millard County	UT	0	0	51.23	48.77	0	0	15-9-29	15-10-5	62.1925
15-9-29	49029	Morgan County	UT	0	0.96	99.04	0	0	0	15-9-29	15-10-5	49.76
15-9-29	49031	Piute County	UT	0	0	92.99	7.01	0	0	15-9-29	15-10-5	51.7525
15-9-29	49033	Rich County	UT	0	91.59	8.41	0	0	0	15-9-29	15-10-5	27.1025
15-9-29	49035	Salt Lake County	UT	0	0	99.84	0.16	0	0	15-9-29	15-10-5	50.04
15-9-29	49037	San Juan County	UT	79.88	20.09	0.03	0	0	0	15-9-29	15-10-5	5.0375
15-9-29	49039	Sanpete County	UT	0	0	24.96	75.04	0	0	15-9-29	15-10-5	68.76
15-9-29	49041	Sevier County	UT	0	0	45.82	54.18	0	0	15-9-29	15-10-5	63.545
15-9-29	49043	Summit County	UT	0	19.32	69.93	10.75	0	0	15-9-29	15-10-5	47.8575
15-9-29	49045	Tooele County	UT	0	0	2.73	97.27	0	0	15-9-29	15-10-5	74.3175
15-9-29	49047	Uintah County	UT	0.14	99.86	0	0	0	0	15-9-29	15-10-5	24.965
15-9-29	49049	Utah County	UT	0	0	25.98	74.02	0	0	15-9-29	15-10-5	68.505
15-9-29	49051	Wasatch County	UT	0	0	27.18	72.82	0	0	15-9-29	15-10-5	68.205
15-9-29	49053	Washington County	UT	0	0	100	0	0	0	15-9-29	15-10-5	50
15-9-29	49055	Wayne County	UT	32.44	40.4	27.16	0	0	0	15-9-29	15-10-5	23.68
15-9-29	49057	Weber County	UT	0	0	68.64	31.36	0	0	15-9-29	15-10-5	57.84
15-9-29	50001	Addison County	VT	0	100	0	0	0	0	15-9-29	15-10-5	25
15-9-29	50003	Bennington County	VT	0	100	0	0	0	0	15-9-29	15-10-5	25
15-9-29	50005	Caledonia County	VT	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	50007	Chittenden County	VT	0	100	0	0	0	0	15-9-29	15-10-5	25
15-9-29	50009	Essex County	VT	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	50011	Franklin County	VT	34.43	65.57	0	0	0	0	15-9-29	15-10-5	16.3925
15-9-29	50013	Grand Isle County	VT	0	100	0	0	0	0	15-9-29	15-10-5	25
15-9-29	50015	Lamoille County	VT	13.3	86.7	0	0	0	0	15-9-29	15-10-5	21.675
15-9-29	50017	Orange County	VT	88.86	11.14	0	0	0	0	15-9-29	15-10-5	2.785
15-9-29	50019	Orleans County	VT	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	50021	Rutland County	VT	0	100	0	0	0	0	15-9-29	15-10-5	25
15-9-29	50023	Washington County	VT	33.49	66.51	0	0	0	0	15-9-29	15-10-5	16.6275
15-9-29	50025	Windham County	VT	0	100	0	0	0	0	15-9-29	15-10-5	25
15-9-29	50027	Windsor County	VT	5.68	94.32	0	0	0	0	15-9-29	15-10-5	23.58
15-9-29	51001	Accomack County	VA	0	100	0	0	0	0	15-9-29	15-10-5	25
15-9-29	51003	Albemarle County	VA	57.72	42.28	0	0	0	0	15-9-29	15-10-5	10.57
15-9-29	51005	Alleghany County	VA	87.27	12.73	0	0	0	0	15-9-29	15-10-5	3.1825
15-9-29	51007	Amelia County	VA	86.15	13.85	0	0	0	0	15-9-29	15-10-5	3.4625
15-9-29	51009	Amherst County	VA	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	51011	Appomattox County	VA	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	51013	Arlington County	VA	0	100	0	0	0	0	15-9-29	15-10-5	25
15-9-29	51015	Augusta County	VA	65.94	34.06	0	0	0	0	15-9-29	15-10-5	8.515
15-9-29	51017	Bath County	VA	0.3	99.7	0	0	0	0	15-9-29	15-10-5	24.925
15-9-29	51019	Bedford County	VA	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	51021	Bland County	VA	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	51023	Botetourt County	VA	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	51025	Brunswick County	VA	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	51027	Buchanan County	VA	91.99	8.01	0	0	0	0	15-9-29	15-10-5	2.0025
15-9-29	51029	Buckingham County	VA	68.68	31.32	0	0	0	0	15-9-29	15-10-5	7.83
15-9-29	51031	Campbell County	VA	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	51033	Caroline County	VA	0	100	0	0	0	0	15-9-29	15-10-5	25
15-9-29	51035	Carroll County	VA	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	51036	Charles City County	VA	0	100	0	0	0	0	15-9-29	15-10-5	25
15-9-29	51037	Charlotte County	VA	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	51041	Chesterfield County	VA	21.94	78.06	0	0	0	0	15-9-29	15-10-5	19.515
15-9-29	51043	Clarke County	VA	20.21	79.79	0	0	0	0	15-9-29	15-10-5	19.9475
15-9-29	51045	Craig County	VA	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	51047	Culpeper County	VA	62.44	37.56	0	0	0	0	15-9-29	15-10-5	9.39
15-9-29	51049	Cumberland County	VA	31.65	68.35	0	0	0	0	15-9-29	15-10-5	17.0875
15-9-29	51051	Dickenson County	VA	10.71	89.29	0	0	0	0	15-9-29	15-10-5	22.3225
15-9-29	51053	Dinwiddie County	VA	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	51057	Essex County	VA	0	100	0	0	0	0	15-9-29	15-10-5	25
15-9-29	51059	Fairfax County	VA	6.23	93.77	0	0	0	0	15-9-29	15-10-5	23.4425
15-9-29	51061	Fauquier County	VA	89.22	10.78	0	0	0	0	15-9-29	15-10-5	2.695
15-9-29	51063	Floyd County	VA	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	51065	Fluvanna County	VA	9.2	90.8	0	0	0	0	15-9-29	15-10-5	22.7
15-9-29	51067	Franklin County	VA	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	51069	Frederick County	VA	0	100	0	0	0	0	15-9-29	15-10-5	25
15-9-29	51071	Giles County	VA	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	51073	Gloucester County	VA	0	100	0	0	0	0	15-9-29	15-10-5	25
15-9-29	51075	Goochland County	VA	0	100	0	0	0	0	15-9-29	15-10-5	25
15-9-29	51077	Grayson County	VA	99.93	0.07	0	0	0	0	15-9-29	15-10-5	0.0175
15-9-29	51079	Greene County	VA	0	100	0	0	0	0	15-9-29	15-10-5	25
15-9-29	51081	Greensville County	VA	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	51083	Halifax County	VA	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	51085	Hanover County	VA	0	100	0	0	0	0	15-9-29	15-10-5	25
15-9-29	51087	Henrico County	VA	0	100	0	0	0	0	15-9-29	15-10-5	25
15-9-29	51089	Henry County	VA	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	51091	Highland County	VA	0	100	0	0	0	0	15-9-29	15-10-5	25
15-9-29	51093	Isle of Wight County	VA	75.44	24.56	0	0	0	0	15-9-29	15-10-5	6.14
15-9-29	51095	James City County	VA	0	100	0	0	0	0	15-9-29	15-10-5	25
15-9-29	51097	King and Queen County	VA	0	100	0	0	0	0	15-9-29	15-10-5	25
15-9-29	51099	King George County	VA	0	100	0	0	0	0	15-9-29	15-10-5	25
15-9-29	51101	King William County	VA	0	100	0	0	0	0	15-9-29	15-10-5	25
15-9-29	51103	Lancaster County	VA	0	100	0	0	0	0	15-9-29	15-10-5	25
15-9-29	51105	Lee County	VA	90.82	9.18	0	0	0	0	15-9-29	15-10-5	2.295
15-9-29	51107	Loudoun County	VA	82.75	17.25	0	0	0	0	15-9-29	15-10-5	4.3125
15-9-29	51109	Louisa County	VA	0	100	0	0	0	0	15-9-29	15-10-5	25
15-9-29	51111	Lunenburg County	VA	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	51113	Madison County	VA	0	100	0	0	0	0	15-9-29	15-10-5	25
15-9-29	51115	Mathews County	VA	0	100	0	0	0	0	15-9-29	15-10-5	25
15-9-29	51117	Mecklenburg County	VA	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	51119	Middlesex County	VA	0	100	0	0	0	0	15-9-29	15-10-5	25
15-9-29	51121	Montgomery County	VA	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	51125	Nelson County	VA	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	51127	New Kent County	VA	0	100	0	0	0	0	15-9-29	15-10-5	25
15-9-29	51131	Northampton County	VA	0	100	0	0	0	0	15-9-29	15-10-5	25
15-9-29	51133	Northumberland County	VA	0	100	0	0	0	0	15-9-29	15-10-5	25
15-9-29	51135	Nottoway County	VA	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	51137	Orange County	VA	0	100	0	0	0	0	15-9-29	15-10-5	25
15-9-29	51139	Page County	VA	0	100	0	0	0	0	15-9-29	15-10-5	25
15-9-29	51141	Patrick County	VA	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	51143	Pittsylvania County	VA	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	51145	Powhatan County	VA	0.01	99.99	0	0	0	0	15-9-29	15-10-5	24.9975
15-9-29	51147	Prince Edward County	VA	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	51149	Prince George County	VA	55.75	44.25	0	0	0	0	15-9-29	15-10-5	11.0625
15-9-29	51153	Prince William County	VA	62.8	37.2	0	0	0	0	15-9-29	15-10-5	9.3
15-9-29	51155	Pulaski County	VA	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	51157	Rappahannock County	VA	34.38	65.62	0	0	0	0	15-9-29	15-10-5	16.405
15-9-29	51159	Richmond County	VA	0	100	0	0	0	0	15-9-29	15-10-5	25
15-9-29	51161	Roanoke County	VA	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	51163	Rockbridge County	VA	72.93	27.07	0	0	0	0	15-9-29	15-10-5	6.7675
15-9-29	51165	Rockingham County	VA	0	100	0	0	0	0	15-9-29	15-10-5	25
15-9-29	51167	Russell County	VA	77.96	22.04	0	0	0	0	15-9-29	15-10-5	5.51
15-9-29	51169	Scott County	VA	45.89	54.11	0	0	0	0	15-9-29	15-10-5	13.5275
15-9-29	51171	Shenandoah County	VA	0	100	0	0	0	0	15-9-29	15-10-5	25
15-9-29	51173	Smyth County	VA	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	51175	Southampton County	VA	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	51177	Spotsylvania County	VA	0	100	0	0	0	0	15-9-29	15-10-5	25
15-9-29	51179	Stafford County	VA	0	100	0	0	0	0	15-9-29	15-10-5	25
15-9-29	51181	Surry County	VA	92.88	7.12	0	0	0	0	15-9-29	15-10-5	1.78
15-9-29	51183	Sussex County	VA	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	51185	Tazewell County	VA	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	51187	Warren County	VA	0	100	0	0	0	0	15-9-29	15-10-5	25
15-9-29	51191	Washington County	VA	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	51193	Westmoreland County	VA	0	100	0	0	0	0	15-9-29	15-10-5	25
15-9-29	51195	Wise County	VA	1.53	98.47	0	0	0	0	15-9-29	15-10-5	24.6175
15-9-29	51197	Wythe County	VA	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	51199	York County	VA	0	100	0	0	0	0	15-9-29	15-10-5	25
15-9-29	51510	Alexandria City	VA	0	100	0	0	0	0	15-9-29	15-10-5	25
15-9-29	51515	Bedford City	VA	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	51520	Bristol City	VA	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	51530	Buena Vista City	VA	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	51540	Charlottesville City	VA	45.4	54.6	0	0	0	0	15-9-29	15-10-5	13.65
15-9-29	51550	Chesapeake City	VA	95.36	4.64	0	0	0	0	15-9-29	15-10-5	1.16
15-9-29	51570	Colonial Heights City	VA	0	100	0	0	0	0	15-9-29	15-10-5	25
15-9-29	51580	Covington City	VA	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	51590	Danville City	VA	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	51595	Emporia City	VA	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	51600	Fairfax City	VA	0	100	0	0	0	0	15-9-29	15-10-5	25
15-9-29	51610	Falls Church City	VA	0	100	0	0	0	0	15-9-29	15-10-5	25
15-9-29	51620	Franklin City	VA	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	51630	Fredericksburg City	VA	0	100	0	0	0	0	15-9-29	15-10-5	25
15-9-29	51640	Galax City	VA	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	51650	Hampton City	VA	0	100	0	0	0	0	15-9-29	15-10-5	25
15-9-29	51660	Harrisonburg City	VA	0	100	0	0	0	0	15-9-29	15-10-5	25
15-9-29	51670	Hopewell City	VA	0	100	0	0	0	0	15-9-29	15-10-5	25
15-9-29	51678	Lexington City	VA	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	51680	Lynchburg City	VA	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	51683	Manassas City	VA	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	51685	Manassas Park City	VA	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	51690	Martinsville City	VA	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	51700	Newport News City	VA	0	100	0	0	0	0	15-9-29	15-10-5	25
15-9-29	51710	Norfolk City	VA	0	100	0	0	0	0	15-9-29	15-10-5	25
15-9-29	51720	Norton City	VA	0	100	0	0	0	0	15-9-29	15-10-5	25
15-9-29	51730	Petersburg City	VA	74.78	25.22	0	0	0	0	15-9-29	15-10-5	6.305
15-9-29	51735	Poquoson City	VA	0	100	0	0	0	0	15-9-29	15-10-5	25
15-9-29	51740	Portsmouth City	VA	21.33	78.67	0	0	0	0	15-9-29	15-10-5	19.6675
15-9-29	51750	Radford City	VA	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	51760	Richmond City	VA	0	100	0	0	0	0	15-9-29	15-10-5	25
15-9-29	51770	Roanoke City	VA	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	51775	Salem City	VA	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	51790	Staunton City	VA	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	51800	Suffolk City	VA	93.52	6.48	0	0	0	0	15-9-29	15-10-5	1.62
15-9-29	51810	Virginia Beach City	VA	65.9	34.1	0	0	0	0	15-9-29	15-10-5	8.525
15-9-29	51820	Waynesboro City	VA	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	51830	Williamsburg City	VA	0	100	0	0	0	0	15-9-29	15-10-5	25
15-9-29	51840	Winchester City	VA	0	100	0	0	0	0	15-9-29	15-10-5	25
15-9-29	53001	Adams County	WA	0	0	0	0	100	0	15-9-29	15-10-5	100
15-9-29	53003	Asotin County	WA	0	0	0	0	100	0	15-9-29	15-10-5	100
15-9-29	53005	Benton County	WA	0	0	0	0	100	0	15-9-29	15-10-5	100
15-9-29	53007	Chelan County	WA	0	0	0	5.89	94.11	0	15-9-29	15-10-5	98.5275
15-9-29	53009	Clallam County	WA	0	0	0	100	0	0	15-9-29	15-10-5	75
